collection_name	legacy_id	new_id
data_object_set	nmdc:a8f93ed13033eb949109b4e83980a893	nmdc:dobj-13-92v4m073
metagenome_assembly_set	nmdc:ed7745adccd65c2dd20dfa24c2922db2	nmdc:wfmgas-13-ege6y387.1
data_object_set	nmdc:93d26b69073bd4d6283aee3c7e5997d4	nmdc:dobj-13-gqx5ms93
data_object_set	nmdc:61b5fe5664ca99f6354c7a5a0222678c	nmdc:dobj-13-vfayer74
data_object_set	nmdc:35da19bc0e50db1f9a02fe1550d1df0e	nmdc:dobj-13-nxrxw887
data_object_set	nmdc:bd9d5497c4e2e0ea61df1f3f239107f7	nmdc:dobj-13-awkx2834
data_object_set	nmdc:28beb8baabdaf346f2066b40f375a152	nmdc:dobj-13-hr9mbh78
data_object_set	nmdc:678e7c401a6971629f7d3ada83b307ab	nmdc:dobj-13-a9858n48
data_object_set	nmdc:7ee0b0b21444ee06752e6b9c32f476af	nmdc:dobj-13-pc363e38
data_object_set	nmdc:081017d0d9e68a999c245618eb907c08	nmdc:dobj-13-t9ntke95
data_object_set	nmdc:ed8059f366d60112deb41a0c307bc6fc	nmdc:dobj-13-f1t3b323
read_qc_analysis_activity_set	nmdc:c88a6f4e80cd6159dbbdeaeffbc28f55	nmdc:wfrqc-13-caqk4777.1
data_object_set	nmdc:8533a56006bdc1841b6fc16e99b6a84a	nmdc:dobj-13-xwx4kx36
data_object_set	nmdc:1fcd489b3ae86a76bf297cc19b50392d	nmdc:dobj-13-k43h5r03
metagenome_assembly_set	nmdc:b82754c2c692809f9e59ff9824278c32	nmdc:wfmgas-13-d4815t10.1
data_object_set	nmdc:aee81646e593045bbb32a0012870b88b	nmdc:dobj-13-15j5en30
data_object_set	nmdc:50fc279637cb7048aaaeec9b223d0286	nmdc:dobj-13-gvpddg16
data_object_set	nmdc:62a817ebcbfaf2c8feb1abedc35a736f	nmdc:dobj-13-jm5smq91
data_object_set	nmdc:26cc1c91f5f5e79d50041ff4623398b5	nmdc:dobj-13-5etjcs47
data_object_set	nmdc:9c600ec3be94d876f00d22808f3e8a59	nmdc:dobj-13-zh0v7170
data_object_set	nmdc:4299b438a815becc8beed40fcb803e9f	nmdc:dobj-13-81rppc77
data_object_set	nmdc:39a46887587926c9b81e126bb1036005	nmdc:dobj-13-63v0dd57
data_object_set	nmdc:b5094d52c6d48836de0aac261c622868	nmdc:dobj-13-rd9qw579
data_object_set	nmdc:a379527f61806391e42b3512146013a8	nmdc:dobj-13-j4ej7y25
data_object_set	nmdc:70f29a321c925cfc0e2003515f708400	nmdc:dobj-13-a106za42
data_object_set	nmdc:eb516fb673793f5161fb634fc19de310	nmdc:dobj-13-b0mhvp03
data_object_set	nmdc:ac98d3d128ec5b045a9ef019a5653b99	nmdc:dobj-13-57ymfr71
data_object_set	nmdc:4825177c6d0a8b67db82e6070cfbc35f	nmdc:dobj-13-bvhhnn31
data_object_set	nmdc:5049a65d2a42d73c5d47373e990b70f7	nmdc:dobj-13-rmww6h14
data_object_set	nmdc:8f14c016997dd96f70f547df930717be	nmdc:dobj-13-963fdr45
data_object_set	nmdc:6d72d9fb6a282f8872cd3d5b8ce1a29d	nmdc:dobj-13-qq491g85
metagenome_assembly_set	nmdc:363fe7a0dd914e046b274fea70625c52	nmdc:wfmgas-13-032gt981.1
data_object_set	nmdc:6233a266773aa722d6a3c2556b0c1cb5	nmdc:dobj-13-xnj0sz22
data_object_set	nmdc:59807dae5216b11c96df5593a26d9a88	nmdc:dobj-13-qmt49738
data_object_set	nmdc:623aa370c44897cf30844647c2f5bd94	nmdc:dobj-13-h0x6s528
data_object_set	nmdc:538fd5695eb3decd48891e72acebb8ce	nmdc:dobj-13-8s2jea73
data_object_set	nmdc:c6d0d4cea985ca6fb50a060e15b4a856	nmdc:dobj-13-0x72ba96
data_object_set	nmdc:d5e45563875efca0653ba2dd47ee3d68	nmdc:dobj-13-395b2n30
data_object_set	nmdc:ef490241b537bb4c19bd5548cd7b7f6b	nmdc:dobj-13-jrdk4h67
data_object_set	nmdc:af619dc5a0423509a4beaca26aa61000	nmdc:dobj-13-522p4229
data_object_set	nmdc:f8740b1fadbc29aef50d32706c955199	nmdc:dobj-13-z2c4yd45
data_object_set	nmdc:cc8faed3494579d793c08ede54cb5b3a	nmdc:dobj-13-fzc6nj49
data_object_set	nmdc:604ed99b7c622082ddf174bb11d2787f	nmdc:dobj-13-hxkpea34
data_object_set	nmdc:deddd162bf0128fba13b3bc1ca38d1aa	nmdc:dobj-13-q47byf06
data_object_set	nmdc:4610980cf3558f5a9830797ead97362a	nmdc:dobj-13-1tk74d75
data_object_set	jgi:574fde6e7ded5e3df1ee140d	nmdc:dobj-13-wfkzrn35
data_object_set	nmdc:87b1ea13d41499eeb5eb67932db01423	nmdc:dobj-13-kdmxq554
data_object_set	nmdc:568b82cb6038fec5df04c30cbd874098	nmdc:dobj-13-s15j2787
data_object_set	nmdc:50d80a30d4ff113e36f6fd64b1f28547	nmdc:dobj-13-bgdcb585
data_object_set	nmdc:445f37bc3019e9fe3b29a2ac5bcbfc9c	nmdc:dobj-13-wk5bv379
data_object_set	nmdc:4d9d83ac8db218e6d0bd4f29801c3ce3	nmdc:dobj-13-pm6ek370
data_object_set	nmdc:e4f5675c728fd1896682eb669656b5d6	nmdc:dobj-13-180q1988
data_object_set	nmdc:a0263d8b11653306a05f598395ca603a	nmdc:dobj-13-g8r5ra45
data_object_set	nmdc:8e21ac30de17de0d1051d7d223d0aa0f	nmdc:dobj-13-k99axj55
read_qc_analysis_activity_set	nmdc:1a0a2a1b5db9455e9dbbacf102059180	nmdc:wfrqc-13-8ws3rq73.1
data_object_set	nmdc:9704e757dc537a7f06c6f83fc633cf64	nmdc:dobj-13-n8wg1r93
data_object_set	nmdc:222bac312efdd6c86d2475ad224b7907	nmdc:dobj-13-fw39t451
data_object_set	nmdc:460e7594fcd06678df1b9c5e5075cb4d	nmdc:dobj-13-m5a7ej76
data_object_set	nmdc:b5091cfeed4fbea8316e50fbceea89bc	nmdc:dobj-13-wyazvz28
data_object_set	jgi:55f23d790d8785306f96497e	nmdc:dobj-13-kcpr5405
read_qc_analysis_activity_set	nmdc:ecaab4b51de694b35269756fd7e31ed9	nmdc:wfrqc-13-vtv39x07.1
read_based_taxonomy_analysis_activity_set	nmdc:80cd0785782060a937ca17d1b417b0b6	nmdc:wfrbt-13-503ckz18.1
data_object_set	nmdc:d9b957c7efe7f753fe67441d0be605c6	nmdc:dobj-13-dtmkcs72
data_object_set	nmdc:eb189cbf0543203d2521397b73d4d34b	nmdc:dobj-13-vtbwqg93
data_object_set	jgi:574fe0a17ded5e3df1ee148a	nmdc:dobj-13-76acbe52
data_object_set	nmdc:5bd5f8108ae1d767ea5a79ebde3d83de	nmdc:dobj-13-jaexdc38
data_object_set	nmdc:164a1bc50e8d6509446ae2877be8231c	nmdc:dobj-13-a6ck3a18
data_object_set	nmdc:833077b40372c6daa20beaed04ed0ae1	nmdc:dobj-13-2wcsga70
data_object_set	nmdc:1dfaed4da055c5fd4226abe08bd91db9	nmdc:dobj-13-8cdcp165
data_object_set	nmdc:5e64b9ccf92f0c974c51bd8393dea50c	nmdc:dobj-13-qa2ccw88
data_object_set	nmdc:de45d70cc01749e9b5691dc24674545d	nmdc:dobj-13-yz8rdn94
data_object_set	nmdc:de5b15fa9d3bdbc3abcc2475ee351323	nmdc:dobj-13-bj6nx380
data_object_set	nmdc:ca137bf5e2df6541425f22b5d1fec492	nmdc:dobj-13-fbdtrs18
data_object_set	nmdc:7891adab80c63d98169e3cb7b4331f1e	nmdc:dobj-13-a9yt7e85
read_qc_analysis_activity_set	nmdc:20efb77f7b08a72b0c887c059686b7cf	nmdc:wfrqc-13-e9hxg233.1
data_object_set	nmdc:2777a04ec7e23aff356bb4f2733e55b7	nmdc:dobj-13-csafbx82
data_object_set	nmdc:09a2d722810b3d90207bc4cfa626133b	nmdc:dobj-13-a5jk1p31
metagenome_assembly_set	nmdc:c61259a6fe99bc2482a8619c099e6cc2	nmdc:wfmgas-13-td58sv05.1
data_object_set	nmdc:63c857b3011dec61a08044d518291f23	nmdc:dobj-13-tq43vf37
data_object_set	nmdc:81a6efbd082e07bc2db174a88d64a272	nmdc:dobj-13-3ekdrv85
data_object_set	nmdc:9b45294f72cb55b2f039366d33183fa3	nmdc:dobj-13-bj8k4884
data_object_set	nmdc:765541c2865f6047d5e2e8e7299908e4	nmdc:dobj-13-q74q6z05
data_object_set	nmdc:ab77e396ec643b58b54da92848b88a96	nmdc:dobj-13-fjymy505
data_object_set	nmdc:dd5cad9348fc41cb18ac989185fed0b5	nmdc:dobj-13-vc0my617
data_object_set	nmdc:c2301a45b987661e5e6f32eaf6928003	nmdc:dobj-13-bpffxe75
data_object_set	nmdc:e6e7f40bb1f1e333904f20dc3c317e37	nmdc:dobj-13-mcpr6b88
data_object_set	nmdc:cfd63309cd38a293615ddce5e8ea6402	nmdc:dobj-13-9n3qhw23
data_object_set	nmdc:e0736ff520260ba2097c02b9e767362c	nmdc:dobj-13-4qtdjn28
data_object_set	nmdc:f21e374c1c31c02bd0e41228cc7895c3	nmdc:dobj-13-4bfxr813
data_object_set	nmdc:9cd3b2939adabd809741ae6a84260266	nmdc:dobj-13-4vbrsx63
data_object_set	nmdc:a24edc9ffd773c30cea8ea709988307a	nmdc:dobj-13-9b152461
data_object_set	nmdc:61fb06de10fe3a0c49c5afe14ab7fb32	nmdc:dobj-13-8pccrs52
data_object_set	nmdc:05933784d02331b60b2531e2025cd3b7	nmdc:dobj-13-rxpskf33
data_object_set	nmdc:84debc9bd1c09328d60f073d7fc2db4f	nmdc:dobj-13-71ve0s13
read_qc_analysis_activity_set	nmdc:668844f5ea6cefdcb893db0bb6afc92a	nmdc:wfrqc-13-xhtdk447.1
data_object_set	nmdc:284ce1b28b8964cb525025d678277dba	nmdc:dobj-13-hnrjy560
data_object_set	nmdc:eaffb16b5247d85c08f8af73bcb8b65e	nmdc:dobj-13-cmpv2312
data_object_set	nmdc:bc7f6a9435c3a9aaca7ce9efe9d16e41	nmdc:dobj-13-rrvkv545
data_object_set	nmdc:17454627f873cc37e80700c4751c81d6	nmdc:dobj-13-kswq2g24
data_object_set	nmdc:aaa9a8a3d8e147116953394a8755742d	nmdc:dobj-13-v3wgdq40
read_based_taxonomy_analysis_activity_set	nmdc:c6d11b07b7b33c0d906ce0d4a58a7ccf	nmdc:wfrbt-13-8z2h4m87.1
metagenome_assembly_set	nmdc:b8fea91a695311b43660f2e7044ad15c	nmdc:wfmgas-13-5s8prf17.1
data_object_set	nmdc:f388f7f0d79d0b2bbec1c3c0c5641814	nmdc:dobj-13-hwas5s93
data_object_set	nmdc:0634e8261ce976d167457993d7f7a4ec	nmdc:dobj-13-e7wnap50
data_object_set	nmdc:99b2c3c91b299b9426cca9dfb10b0cea	nmdc:dobj-13-23jnpf28
data_object_set	nmdc:ae51ea50660f44fa3b317a45f3015556	nmdc:dobj-13-gbhrag92
data_object_set	nmdc:be0c2bc71cefcb0f0a23d270d047f30c	nmdc:dobj-13-ha3g0z19
data_object_set	nmdc:2ef23543e3064ca73c3034713d87c026	nmdc:dobj-13-4n4xmr60
data_object_set	nmdc:715c66c69b621478da7d48481f3cbd1d	nmdc:dobj-13-m9mr3p95
data_object_set	nmdc:5e503e3abe6eb9e94c34a55da5bbafdc	nmdc:dobj-13-9hbs4j26
data_object_set	nmdc:6c7fec765f2a225f168ebb1f69961013	nmdc:dobj-13-xmw8ez49
data_object_set	jgi:574fde607ded5e3df1ee1403	nmdc:dobj-13-se11b190
data_object_set	nmdc:3abfaa434ee1449cbbb69985e48488b4	nmdc:dobj-13-d8tvfq15
data_object_set	nmdc:a0f466071ed249babf1a5653e1c20a02	nmdc:dobj-13-nyv61t93
data_object_set	nmdc:46e203465faf61780fad8f626e9ab623	nmdc:dobj-13-jbtppd62
data_object_set	nmdc:1b15ffb745e320a9bf0cac7e672e974b	nmdc:dobj-13-sd8a4d52
read_based_taxonomy_analysis_activity_set	nmdc:168441535388b19bbdee0928b42e5b20	nmdc:wfrbt-13-32mc9y08.1
data_object_set	nmdc:ecf498b9aa15f9d000845ffdfa7eb521	nmdc:dobj-13-mbgb8468
data_object_set	nmdc:b3cefc5a9599a4fb9432132baf7f5565	nmdc:dobj-13-vs6ztv04
data_object_set	nmdc:04b9014981f7035c39bd7f870613ed93	nmdc:dobj-13-m0a6ax97
data_object_set	nmdc:c065784bed2b2495d512af93d05967de	nmdc:dobj-13-c5rhe091
data_object_set	nmdc:8e5ad12b7fa8873463088d7bf361f7c5	nmdc:dobj-13-nt5hs110
data_object_set	jgi:574fde837ded5e3df1ee141d	nmdc:dobj-13-apvgjs26
data_object_set	nmdc:869730c4d81163e0c238dd4ae27ebd9e	nmdc:dobj-13-fdyhhg50
data_object_set	nmdc:0a50f88775f36e9238152f3319252853	nmdc:dobj-13-0s4zqv22
read_qc_analysis_activity_set	nmdc:0aec70779dcdcc1b577d7e372c0eca87	nmdc:wfrqc-13-vsy98d38.1
data_object_set	nmdc:33ff1d85d17d763afc9e21e481cc10d2	nmdc:dobj-13-r7b5ep42
data_object_set	nmdc:df0dfd58dc386f5e0ded0b65b4a88c58	nmdc:dobj-13-9zb5nb45
data_object_set	nmdc:5122503797ac0ed9694a6f4feecab955	nmdc:dobj-13-dwa8fd56
data_object_set	nmdc:2f36b41c419efa1b1dfb6a9576b965ee	nmdc:dobj-13-sh33c115
read_based_taxonomy_analysis_activity_set	nmdc:b8fea91a695311b43660f2e7044ad15c	nmdc:wfrbt-13-f0q61y78.1
data_object_set	nmdc:77561a0de3bb8aae04d110429fd9ad0c	nmdc:dobj-13-c1vsw013
data_object_set	nmdc:416254a3bfc685dd16c11d65a222305f	nmdc:dobj-13-vapahr78
data_object_set	nmdc:a00960655f9e80726fdb0fade1bec958	nmdc:dobj-13-gyjvv062
data_object_set	nmdc:2674db4e7e6171864fa47f0b3b5a9603	nmdc:dobj-13-kzktxe44
data_object_set	nmdc:f4b68d1bd25f8d2fa8986aeef5fbec3f	nmdc:dobj-13-fz7d3427
data_object_set	jgi:574fe0af7ded5e3df1ee1493	nmdc:dobj-13-m83ng633
data_object_set	nmdc:2529ede10eb159148711d016ec022af3	nmdc:dobj-13-53g0r671
data_object_set	nmdc:6044f2e33e0dd3e951484e9c50ae10f4	nmdc:dobj-13-g5210g02
data_object_set	nmdc:8c1683fa4041bd10711aa3beb4735811	nmdc:dobj-13-7axr7r95
data_object_set	nmdc:432fedddcbacb4e69c0350354ab44080	nmdc:dobj-13-fse4cy59
data_object_set	nmdc:b4524a34937893768dbd3752068dee0c	nmdc:dobj-13-124vs688
data_object_set	nmdc:d3b27bed597f07ad4bb4a500ad2fb928	nmdc:dobj-13-gr85sr16
read_based_taxonomy_analysis_activity_set	nmdc:c86126b11f214f19721c56fadf91d87c	nmdc:wfrbt-13-w5ntgw37.1
data_object_set	nmdc:1d4f5a605d4549801fda16da567efe56	nmdc:dobj-13-rpj4my03
data_object_set	nmdc:d4f57641e41f0249f3fde7b973289cf5	nmdc:dobj-13-e08y8515
data_object_set	nmdc:464a9db7a94e7e0646b1ff8b501d82f3	nmdc:dobj-13-ht5x7w77
data_object_set	nmdc:a9bbb74833404a2bf3bbd05e83a7a0ed	nmdc:dobj-13-pfcd2a26
data_object_set	jgi:574fde547ded5e3df1ee13fa	nmdc:dobj-13-v95xdv64
data_object_set	nmdc:f19bf1723f0f0e9f2158b137d2618b08	nmdc:dobj-13-5ecqb883
data_object_set	nmdc:80dd3584d257e8f84b59118ffd0d5e21	nmdc:dobj-13-8rak7w09
data_object_set	nmdc:ac39e916e17e08a845bb40d97519d8be	nmdc:dobj-13-dye6mv38
data_object_set	nmdc:dbf03e26f7e1529762830161fe1f1906	nmdc:dobj-13-08t23e25
read_qc_analysis_activity_set	nmdc:954288cfef2de46d4b895fac3811a7d0	nmdc:wfrqc-13-rem97880.1
data_object_set	nmdc:e557facdf4c3066ba4b5ba168995ba85	nmdc:dobj-13-q6tb7g97
data_object_set	nmdc:3d9e14d6f7a854042a7d71def080409b	nmdc:dobj-13-20vg7p81
read_qc_analysis_activity_set	nmdc:c86126b11f214f19721c56fadf91d87c	nmdc:wfrqc-13-azhvba05.1
data_object_set	nmdc:19987e32391f846db382edabf14ba43e	nmdc:dobj-13-3rrtre48
data_object_set	nmdc:8585f6896702bddf64b02191be5921f4	nmdc:dobj-13-1a92g975
read_based_taxonomy_analysis_activity_set	nmdc:b2025bb4a2c7616273d414e4093f63ca	nmdc:wfrbt-13-x5175z81.1
data_object_set	jgi:574fde8c7ded5e3df1ee1424	nmdc:dobj-13-bm9eh076
data_object_set	nmdc:ed6c4f17d6ae759487164ca8ed5edf45	nmdc:dobj-13-8q74a248
data_object_set	nmdc:2208c88cac6b941799d4492dbf5f0887	nmdc:dobj-13-zvp00n50
data_object_set	nmdc:81281fef2c0778516a84b3a672cc0230	nmdc:dobj-13-5n7k7j10
data_object_set	nmdc:806b27f1fa5a423100b113bb56edc708	nmdc:dobj-13-egrca808
data_object_set	jgi:55d740220d8785342fcf7e35	nmdc:dobj-13-vrj43n92
metagenome_assembly_set	nmdc:1a0a2a1b5db9455e9dbbacf102059180	nmdc:wfmgas-13-g90dt280.1
data_object_set	nmdc:a5ac6665e5d66242b1c885a911236982	nmdc:dobj-13-b18tvd40
data_object_set	nmdc:997a66f49a232750bd7132639f3387e7	nmdc:dobj-13-j2vf0h20
data_object_set	nmdc:534c94e20d292a6bf09c0a42b550b4c2	nmdc:dobj-13-cvf0ee78
data_object_set	nmdc:268918f610926421d2af43f175553680	nmdc:dobj-13-byevhz04
data_object_set	nmdc:9163caaba1f60d1af9a551559069ca08	nmdc:dobj-13-2qaz4g20
data_object_set	nmdc:e2281ea2c0342c7243ac6a3179948547	nmdc:dobj-13-20bv2t37
data_object_set	nmdc:eccf0501d08f920a88b6598d573a8e3e	nmdc:dobj-13-035ztt90
data_object_set	nmdc:18f0d53f503c855c0093677df58366e0	nmdc:dobj-13-gh1qyv45
data_object_set	nmdc:5e79fce62ffa8c4479be5159143797e0	nmdc:dobj-13-v7067n76
read_based_taxonomy_analysis_activity_set	nmdc:e05db57d44a39f083df9a1803551b79b	nmdc:wfrbt-13-tz8c9a06.1
data_object_set	nmdc:fc32ae27239661670605b59c395dd770	nmdc:dobj-13-x044py63
read_based_taxonomy_analysis_activity_set	nmdc:f1cbe3cc181b2e689272b4223b68c15f	nmdc:wfrbt-13-r4xxzf31.1
data_object_set	nmdc:b85a322271c7f93ef295141d12cb2dbc	nmdc:dobj-13-bebkv656
data_object_set	nmdc:f0e1b9004b0e9aafb06c444444a522c7	nmdc:dobj-13-xrd96j06
data_object_set	nmdc:b549d169e5b0693152555373a6d8ee75	nmdc:dobj-13-svgj2m77
read_based_taxonomy_analysis_activity_set	nmdc:c61259a6fe99bc2482a8619c099e6cc2	nmdc:wfrbt-13-1zpj2n85.1
data_object_set	nmdc:67adb9cc2c75251f556a90b1a959ea72	nmdc:dobj-13-m9qvm145
data_object_set	nmdc:6a8409b21c45ba9feba873ec269c8ff7	nmdc:dobj-13-jdw24s22
data_object_set	nmdc:ef39b44a90c8525e93f45e500b3ae934	nmdc:dobj-13-7h88ky63
data_object_set	nmdc:b2b862aede4f333acec79aac3afc7254	nmdc:dobj-13-rcmg5n08
data_object_set	nmdc:992fb303b5ced60489fea0ce6dae71f9	nmdc:dobj-13-5jj62a67
data_object_set	nmdc:78b554dd52492c3d1e401d0c9198b89b	nmdc:dobj-13-bsgrc097
data_object_set	nmdc:1608f12840c36ac1d882cc6ef4f4627f	nmdc:dobj-13-cdvbx514
read_based_taxonomy_analysis_activity_set	nmdc:f18f00c9c36689307a6b4188b7b18e32	nmdc:wfrbt-13-wq6pr807.1
data_object_set	jgi:55a9caff0d87852b2150891e	nmdc:dobj-13-f605mj12
data_object_set	nmdc:61f1f6d57fd4d445682e25ec34901721	nmdc:dobj-13-0j9ya454
data_object_set	nmdc:801b79f5442e5bfaa0d15f76786cfbc0	nmdc:dobj-13-2z7xjm40
data_object_set	jgi:574fde5e7ded5e3df1ee1401	nmdc:dobj-13-n12y9410
read_based_taxonomy_analysis_activity_set	nmdc:c88a6f4e80cd6159dbbdeaeffbc28f55	nmdc:wfrbt-13-4pbgy280.1
data_object_set	nmdc:ed95796b3fd964c6bedb141d70737ebf	nmdc:dobj-13-xrqwwq94
data_object_set	nmdc:6a46583da876b9d6287302308df0b9fd	nmdc:dobj-13-x83r8c60
data_object_set	nmdc:cacb8f623a808d0cae094d46f2801dd3	nmdc:dobj-13-7d7w3x29
data_object_set	nmdc:7b35237c97a75f17ba74be0fe96416c9	nmdc:dobj-13-pe4jp016
data_object_set	nmdc:a4f65d101293fa4345cd865f86597464	nmdc:dobj-13-akc5ex66
data_object_set	nmdc:fa61e18d49a2012f115d970f0a195986	nmdc:dobj-13-c79a5b46
data_object_set	nmdc:bc054294600fa310924f104484effd3e	nmdc:dobj-13-spb5x635
data_object_set	nmdc:0c1d139abdfa9fa10f26923abb4d6bda	nmdc:dobj-13-j8rahk86
data_object_set	nmdc:611e67df261e050860b1075c6a6a5ff5	nmdc:dobj-13-7188f146
data_object_set	nmdc:7f204d0d1d45e77b39d9c9b2362c6b0b	nmdc:dobj-13-y51j2z48
data_object_set	jgi:574fde577ded5e3df1ee13fc	nmdc:dobj-13-khvz1708
data_object_set	nmdc:a012dc3a7b44774019c313fd8ee88efc	nmdc:dobj-13-ff0d3j89
data_object_set	nmdc:50093825ec73dcabe66aa353de766beb	nmdc:dobj-13-n117xv44
data_object_set	nmdc:a25a5d7e399624e5e5735b65a9dd322a	nmdc:dobj-13-a7b6z655
data_object_set	jgi:574fde697ded5e3df1ee140a	nmdc:dobj-13-hvz8f204
data_object_set	nmdc:ce47d6686edb7b3472102d5883229c45	nmdc:dobj-13-k7d8dz91
data_object_set	nmdc:1ac2be77491e7d425da1d62f69f1508d	nmdc:dobj-13-4vke2q73
data_object_set	nmdc:78dab6988b57c654462ef3dbeb64d8d6	nmdc:dobj-13-cxb0np03
data_object_set	nmdc:c7b24571b61a33018cf118b5424b787f	nmdc:dobj-13-aj0hc390
data_object_set	jgi:55d817fa0d8785342fcf8272	nmdc:dobj-13-ym7jp506
data_object_set	nmdc:b3573e3cda5a06611de71ca04c5c14cc	nmdc:dobj-13-17hkhq94
data_object_set	nmdc:bc8acb862c8942616ef07302667c334f	nmdc:dobj-13-8nmjpa58
data_object_set	nmdc:fbc260443529d6e8067efdac3b58a8c1	nmdc:dobj-13-sxefg881
data_object_set	nmdc:8677985c5e8ad92dd6d051f85950a636	nmdc:dobj-13-vy8dr786
data_object_set	nmdc:f3f4f75f19c92af6e98d2b45cccaacd5	nmdc:dobj-13-56hpaj46
data_object_set	nmdc:08e2a96f7aaaff5ff6f747cfe6f49e49	nmdc:dobj-13-j770ts21
read_qc_analysis_activity_set	nmdc:cb02cfd1451743d94381a247cf0a9d65	nmdc:wfrqc-13-5jmkyh16.1
data_object_set	nmdc:b09795fc768257d881e8ce547be0ce68	nmdc:dobj-13-32he3770
data_object_set	nmdc:ddec46781153da60da815c65871f5413	nmdc:dobj-13-3sp9kv13
read_qc_analysis_activity_set	nmdc:7ae51c3485db8a27225f08083565b28e	nmdc:wfrqc-13-y1v05t93.1
data_object_set	nmdc:ac90bf3384ce44d097f7897ac5ff8134	nmdc:dobj-13-c2rdds38
read_qc_analysis_activity_set	nmdc:b82754c2c692809f9e59ff9824278c32	nmdc:wfrqc-13-g5a1v606.1
data_object_set	nmdc:9f194d271c352af3f68f2afeb1dbd499	nmdc:dobj-13-6t7vnc20
data_object_set	nmdc:8bdf8bbee24242aaaee763c1d851c05e	nmdc:dobj-13-v2yxfk14
data_object_set	nmdc:3f14ff51550d9d78dae3a7ec08514907	nmdc:dobj-13-1ybbs147
data_object_set	nmdc:ba83d6ab837403f4bcbc9400a0460457	nmdc:dobj-13-tcstgq33
data_object_set	nmdc:aae9e961d8ed716457616c8a8841037b	nmdc:dobj-13-6b9a6554
metagenome_assembly_set	nmdc:668844f5ea6cefdcb893db0bb6afc92a	nmdc:wfmgas-13-fep51v40.1
data_object_set	nmdc:a8fc683bb9b3aba316cb605c5fb591ec	nmdc:dobj-13-5wktbk78
metagenome_assembly_set	nmdc:954288cfef2de46d4b895fac3811a7d0	nmdc:wfmgas-13-m60wew63.1
read_qc_analysis_activity_set	nmdc:4cfac32b9cd7a8dd01d49117e1078a79	nmdc:wfrqc-13-rg986k63.1
data_object_set	nmdc:b280141d234edf10cde8794539700654	nmdc:dobj-13-jac47s55
data_object_set	jgi:574fe09c7ded5e3df1ee1487	nmdc:dobj-13-55x8jw48
data_object_set	jgi:55d7402b0d8785342fcf7e3c	nmdc:dobj-13-kydhrj15
data_object_set	nmdc:2a30cf44cc596923301befc34edf6c0a	nmdc:dobj-13-k0cgfr54
data_object_set	nmdc:4a6ed00a6c2156c142d7bbec6baa36b5	nmdc:dobj-13-rzzdvv71
data_object_set	nmdc:1df4b479c887b43319d89cc80dc35239	nmdc:dobj-13-jxvd1n41
data_object_set	nmdc:d9ea063be9ab8ea102c1e2ec2fa9f177	nmdc:dobj-13-7hcn1p22
data_object_set	nmdc:69371e513bebd1069a0ed26cc2c914cb	nmdc:dobj-13-27097x95
data_object_set	nmdc:dd4023a1488bdfc73b12c422b62b274a	nmdc:dobj-13-2r7ny952
metagenome_assembly_set	nmdc:36fa8157feb62e7d176b99031e5e41a9	nmdc:wfmgas-13-pdmych57.1
data_object_set	nmdc:e1f164c534830cd628d67c564ace863b	nmdc:dobj-13-4m0m1c76
data_object_set	nmdc:2f21fd19f055d1931ab82016ed781a12	nmdc:dobj-13-pgswsc43
data_object_set	nmdc:f1543441c59aaaf8ec52036a5bbbe3f4	nmdc:dobj-13-4h7cnw30
data_object_set	nmdc:9a1826f66ee45187d627076d11dc491f	nmdc:dobj-13-z6z9xn67
data_object_set	nmdc:229017cdb1832bb718d22dc27db44125	nmdc:dobj-13-14sppx81
data_object_set	nmdc:33d86c437a046031ea2b4bed5a2d2d6b	nmdc:dobj-13-nwp64522
data_object_set	nmdc:93d5419c0b31e0696ab8ffef477945fb	nmdc:dobj-13-yayrhw91
data_object_set	nmdc:94e422e0bae86c608fba1c3815e08e92	nmdc:dobj-13-wszmce63
data_object_set	nmdc:05d35fc4e391296ff0e716c3fcbbee89	nmdc:dobj-13-j70gwa08
data_object_set	nmdc:1f74a43724c4afed5563499d05601e22	nmdc:dobj-13-s1g5xa89
data_object_set	nmdc:70c2fc1a2c7c0032528ff91ad1576465	nmdc:dobj-13-nyefht83
read_qc_analysis_activity_set	nmdc:aa214e53dc8472f9ff99b02245d8f943	nmdc:wfrqc-13-rekfk739.1
data_object_set	nmdc:9aef1d9e04acfe0b7fb1b9dc3b842912	nmdc:dobj-13-8t2jdm24
data_object_set	nmdc:9b2f355a4c2ff3651a3d1179212e2914	nmdc:dobj-13-07mett90
data_object_set	nmdc:77351dd18ca40e5552ac1380ba94acbf	nmdc:dobj-13-tfptqh36
metagenome_assembly_set	nmdc:30cd614596fd2a4b87220523f8a6ff30	nmdc:wfmgas-13-tf6c9119.1
data_object_set	nmdc:d7ee4628101b11bc5fb67d961a4e1a0a	nmdc:dobj-13-ebdqt963
data_object_set	nmdc:afd1d03b38bc5deb9c196264bcea8795	nmdc:dobj-13-9cf1pe79
data_object_set	nmdc:fc3e489df923ec344ac0cce7316f49d6	nmdc:dobj-13-6abw6h41
data_object_set	nmdc:933c71bbc2f4a2e84d50f0d3864cf940	nmdc:dobj-13-f399br71
data_object_set	nmdc:05cc05eefdcb0d7bac19031619244a4b	nmdc:dobj-13-83p7kg20
data_object_set	nmdc:2507e3f107100ce0c72c57191d450818	nmdc:dobj-13-rg18wd59
