collection_name	type	id
data_object_set		nmdc:dcf66c8ac29c98abb8057a2f4f417144
data_object_set		nmdc:83aabca59c9c1df4e10ca69c69c255d4
data_object_set		nmdc:409c472f33c9c2146a328c5c9226ef85
data_object_set		nmdc:e5538e7d7a9a0d32d14edc749d214be8
data_object_set		nmdc:720a535349529e5b64a4c824b3cc3ba0
data_object_set		nmdc:951ac5024368fb9d084012b4cb90c838
data_object_set		nmdc:d3bfcea44f7733d91900205b875dab5b
data_object_set		nmdc:44b8615f51f0a0198012cfc764aea0d6
data_object_set		nmdc:035b78c429c13c49d6c95a8edcf52aaa
data_object_set		nmdc:0b9e483f03947278dfa8caea1bf5ac4c
data_object_set		nmdc:4df0182f206bc6839123d3943ff575de
data_object_set		nmdc:a20bb75b2f0976364a95f6f1c70693bc
data_object_set		nmdc:16191130ace08c2ad559d5e7a6a971e4
data_object_set		nmdc:9e4c9b8e384c30473250713bdfd6c4b6
data_object_set		nmdc:d5252b77bb2d75081a04c203390db103
data_object_set		nmdc:e6c775134a7cf8643e18c87015066aa0
data_object_set		nmdc:19e08fcab7a6c128c8007efb6d8fa9e3
data_object_set		nmdc:b0e0778da6e1a95314e4541ce9f83b20
data_object_set		nmdc:bde9bae4e4fcafb98f447eaf7beace9e
data_object_set		nmdc:f020bdf9ec30ddc94ed3ba9c0451215a
data_object_set		nmdc:aefa1154573fd6b59943e6bce75fb598
data_object_set		nmdc:65ce08174f6b5ebad7b295faae251f57
data_object_set		nmdc:d7fa03b23035ebf093eedf151c6d0e40
data_object_set		nmdc:90c9a4e19bdfda7f5e5f814e568e3fa6
data_object_set		nmdc:e494a433215f33ff749a3d49e7bba703
data_object_set		nmdc:a941267827d1154c313146c5629497ca
data_object_set		nmdc:7dd92b528d400997a427e6f35aec1139
data_object_set		nmdc:42bd551fe741b922179014fa9824462a
data_object_set		nmdc:98cf92e994d8430c53c93c89b2356fce
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:7f06c61e8b7044efa32e8af4c6d3f4fe
data_object_set		nmdc:6a46f2ce9f1200e8b6b4acfb61c47419
data_object_set		nmdc:445ac9200ada91f35002ee91977a7cb4
data_object_set		nmdc:105fa131aa4cf7ef2e30c19c4e7f8cd5
data_object_set		nmdc:db03b00d26a7271ac22e60fbde8eccb7
data_object_set		nmdc:7eab3389daff01bd181e93f920de563b
data_object_set		nmdc:e963ec122e4d08f36f2cdf39bf8c4441
data_object_set		nmdc:c0af6ff8e510d7bf1a2718ab526623b9
data_object_set		nmdc:560a57bb8cea8b1a8f93a7002c5e9eba
data_object_set		nmdc:af6f298c00bba1eecdd129b6791c9b85
data_object_set		nmdc:faa72423601740cef1a17251af4f4f33
data_object_set		nmdc:3c48e23ce0ee4b29c7cc0982c6f2366d
data_object_set		nmdc:feec354829976330c0724dd76bfe20f2
data_object_set		nmdc:d86d3a35f9e780a9156a90eca40a33c2
data_object_set		nmdc:bd66c0e079e4c50f43891a69d2978232
data_object_set		nmdc:f1ea13d4b1d766935da194087cac3c6c
data_object_set		nmdc:9dff6b21b9bf9be4dd985e877ac02be9
data_object_set		nmdc:975ac2e23f94023571d7506c35d704e2
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:8a1c55d603453d7c9037026a9999d80b
data_object_set		nmdc:f43addb570c7cf5149e18c045940a2d0
data_object_set		nmdc:5640454a150894b00f2425faf4f1c513
data_object_set		nmdc:bc425f3ff69584f3f86d83d3f91297e4
data_object_set		nmdc:240aa6af7fc328b24deb542dcddeda67
data_object_set		nmdc:fbb4137995d838b60261c32c4e96b178
data_object_set		nmdc:9e16eaf2f18c02d55a6605f1fc4610d3
data_object_set		nmdc:da5df19126cfc4e04c615dad147e8c84
data_object_set		nmdc:25366919712700a9ebf5f9fc5ed99faa
data_object_set		nmdc:5fbdde0574188121710c567a4fd360f5
data_object_set		nmdc:5ea56dcbf454dc45346d58ef5c9920b2
data_object_set		nmdc:300c67c4d93ffab0f46ebb230f0405a2
data_object_set		nmdc:c0dbb277c5df3450674901bed244df6a
data_object_set		nmdc:c01f7b325beaf39afb28a5128bea9ff3
data_object_set		nmdc:393bb6ae63b4261b4595a9d7d454dfc9
data_object_set		nmdc:c89430de8b51e5f3e565136fed9da503
data_object_set		nmdc:6f2b50cf5772ec2a8f33ff569fa39a61
data_object_set		nmdc:8fce573640a4558419436c16cda53070
data_object_set		nmdc:5dda9dde6af6d1a81774eea1a8730582
data_object_set		nmdc:6a2943c0d6bc376e584d464e289fd5be
data_object_set		nmdc:a4e20ae82cc933c694cf787ca8d6fb89
data_object_set		nmdc:82ad1dee83662fa459b272357fb9822d
data_object_set		nmdc:f661eada1288088436aca92f96cb796f
data_object_set		nmdc:9985835ed76ce4060cbafe23ab88529b
data_object_set		nmdc:6f8e42e223799639a872f29f34a4fceb
data_object_set		nmdc:d8e764cacae6d9522e5b8b1d481f6b76
data_object_set		nmdc:64e72d85fe9d8994d3aadcdab78cf22f
data_object_set		nmdc:3807de32dc480e28a6a21d12c997038b
data_object_set		nmdc:dceeb4154608c9a2e3f4ffc43fd265fa
data_object_set		nmdc:25b809334fca364a0f9ef9b7e7d2ec7b
data_object_set		nmdc:1ba28493347086ac4d6f8d5c9da29321
data_object_set		nmdc:96fbbede244faff0b2531fa70f857f85
data_object_set		nmdc:67ab7650cd97701bf7db382f37b163c1
data_object_set		nmdc:540681cc8dbec53974877ff84b144a6c
data_object_set		nmdc:a91d0315cb84e1dbeb16fdbeca68cfd0
data_object_set		nmdc:1197ee5b49629f380505ce94bf398525
data_object_set		nmdc:bee9262c1835b9a004d595117e86474d
data_object_set		nmdc:7f011d3c24802849a6065e20769f931e
data_object_set		nmdc:a3a8e3aba1a012667011a3c80fa8569a
data_object_set		nmdc:4cc3ecc4ad1d37f73c94202f7e199974
data_object_set		nmdc:1517fa1713629ebb248b2f303bcd1805
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:f876ccb5eeebcae54ef75e5bd39625f0
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:427fdb4e0131c092cc98a236d41f4944
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:6fe677ae4e3c5ddcb1d29c1e317974bb
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:87d5f6dd0b14959966b6bad194ffbc4f
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:b2d31989b87bd1c3debfc313643e6d5b
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:2945bf56e7bf26be95a8d9ebc7b20802
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:475d21f02c1695c8baf1910f2e77b756
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:35eda01e9d60cdfa570a3594218ca53d
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:b2d31989b87bd1c3debfc313643e6d5b
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:2945bf56e7bf26be95a8d9ebc7b20802
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:475d21f02c1695c8baf1910f2e77b756
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:35eda01e9d60cdfa570a3594218ca53d
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:475d21f02c1695c8baf1910f2e77b756
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:b2d31989b87bd1c3debfc313643e6d5b
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:2945bf56e7bf26be95a8d9ebc7b20802
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:35eda01e9d60cdfa570a3594218ca53d
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:2945bf56e7bf26be95a8d9ebc7b20802
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:475d21f02c1695c8baf1910f2e77b756
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:b2d31989b87bd1c3debfc313643e6d5b
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:35eda01e9d60cdfa570a3594218ca53d
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:475d21f02c1695c8baf1910f2e77b756
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:2945bf56e7bf26be95a8d9ebc7b20802
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:b2d31989b87bd1c3debfc313643e6d5b
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:35eda01e9d60cdfa570a3594218ca53d
data_object_set		nmdc:6fe4620750017a3441428f8805da3c81
data_object_set		nmdc:ae7f21822eb47b7b01df31150e7be51b
data_object_set		nmdc:87fa3aaec1733a56efd2982ce9d36c6f
data_object_set		nmdc:19d11265104616f154c805501c82eac0
data_object_set		nmdc:7b692e4122eb5d4d15d9dca854c685ea
data_object_set		nmdc:e1b485260e56c057fb8c59a8c5351aa1
data_object_set		nmdc:1028fe88550b11d084f0d958de76ce2a
data_object_set		nmdc:e7da59d9f27ad5844999086441837109
data_object_set		nmdc:467da7b55263a736458fa95e170e2a18
data_object_set		nmdc:f42b27563ae6effd8c29d9f2f43996ab
data_object_set		nmdc:8b427bf41fa006f08adc7d284e03e29c
data_object_set		nmdc:c85fdc880d16a8684e050a556dad7399
data_object_set		nmdc:a77477ddfb4e193f9f06b0f9fa5ccef3
data_object_set		nmdc:a943b1b14b2835292bee395a8091e8b4
data_object_set		nmdc:52323b2ad5a703d551822a6ad02cb3d6
data_object_set		nmdc:70f5b091a064d54b5ee9556963bc7a49
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:9cd513190afd3f79175f59514a9aff9f
data_object_set		nmdc:7f413cacc244d98eb04b906ec319a8a6
data_object_set		nmdc:74a3104328e24b05b05749f4b1a7dd19
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:af55353a8aec71ac95dc73c2e65ad358
data_object_set		nmdc:37f6edb81f701855b62dfe88ab2066a1
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:2c7d00365abe7270ce1fbe8de248cee6
data_object_set		nmdc:64d3e7f2cae32953fd2d3d79fc5ae523
data_object_set		nmdc:7823e76d4aa7c901b55dd29201cf7758
data_object_set		nmdc:1bfdc23b8711d7ce998525a3c80a486b
data_object_set		nmdc:b2dd3a94b14c54507b4bf8d268c45b3b
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:1c4ffb8a3f50685b2df560d755a09f5c
data_object_set		nmdc:7f7ebc6953a1248db6de8c0343553ef3
data_object_set		nmdc:86601df3fcd84861e8d8874df8f01f61
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:1000cc2bf29b9ec1e00431c4a233de3a
data_object_set		nmdc:1dc064cb91351a089c7e70b8c0c5150d
data_object_set		nmdc:2ab8d7eecf026e27d5e8d034df843dc4
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:5804c4d209e77989dcef1f78fadfee38
data_object_set		nmdc:a413c42de4205d55104cd8345be14ee4
data_object_set		nmdc:9e98739e5b732faa33c43a8201e7ed56
data_object_set		nmdc:c80b53f63e1129cb6eb43283d5c9b94a
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:2398f3d8e367506cab05b5365184bbee
data_object_set		nmdc:69e0ff48b6e98beda86e5af7f34f6b08
data_object_set		nmdc:fa5e6bf18283f550b1e937639ef64c23
data_object_set		nmdc:63cf0ce571cce2190ba9c2fa0459c531
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:1281a939ac0e14bfda53375ddb7213ab
data_object_set		nmdc:f7874dbccf08c4af3869e596f8fd3fa9
data_object_set		nmdc:b2fb4790d3b288536103663edcc2e32c
data_object_set		nmdc:e4d5311644a921f4faa505fb611589c0
data_object_set		nmdc:2199bd8cb934e80ea395d89d455a0845
data_object_set		nmdc:99450e461e2da67972735268b133ee0b
data_object_set		nmdc:180a17ab9acee114e5d0c4160c3ba5de
data_object_set		nmdc:f006a72d94c40ebf3247426e14d71bb7
data_object_set		nmdc:109d967ccc3770762737224b74eeafc7
data_object_set		nmdc:968fb3d59d36e1bf4fcc269b4c97f3b6
data_object_set		nmdc:601c4a61ed41b99a21dd07e2896d5321
data_object_set		nmdc:f046cb24581c6e2db8ddb8100f13bb81
data_object_set		nmdc:ad914ce24ca6e945467701d068da2133
data_object_set		nmdc:91ab3e9a136ca6b1412e48e80e25d167
data_object_set		nmdc:079eceb71da36c1bb6045ef1c1aee459
data_object_set		nmdc:f05c9920a862d06b2991c12a2935f267
data_object_set		nmdc:a6e7847cf2b05f836408a6faafd7131b
data_object_set		nmdc:b4a9f77834b6062369a8388f7040453b
data_object_set		nmdc:a57028da6b3fa0f59a153d562506c997
data_object_set		nmdc:1afbf414af728c609d2824295a8bd73e
data_object_set		nmdc:7003fa1480fbfc5ea004c8ee249696b2
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d26f06c73b4b642e57c78919f7eea494
data_object_set		nmdc:faa1bbf67e7c2dadecf6aa48b38aeaa2
data_object_set		nmdc:412acbdc711a75e1112b53ea7afd5a8e
data_object_set		nmdc:1f5e4d21e3eca5279ef68f13e2d8f570
data_object_set		nmdc:3e4c7b08dd592db9ca7ad234275208e2
data_object_set		nmdc:eb2783fa81b6c4d25f7952387161da15
data_object_set		nmdc:b2060ade2400a8b857b0430dddf1fe06
data_object_set		nmdc:fb4e0dc4c98b6f86f14208fe936420c0
data_object_set		nmdc:5d428f205c03bf04d5c055f977418fa0
data_object_set		nmdc:af132b6f3f223a9d8f9666b814bab007
data_object_set		nmdc:ab698118ed2b03716c79fb91a84f7cdb
data_object_set		nmdc:b6aa1006ae97370c5807f9de8a16f11a
data_object_set		nmdc:4fd37fe0559148c8a4d176f767d30332
data_object_set		nmdc:a5c8d3d710d0230d45146fcd5151b8a9
data_object_set		nmdc:72ce4184f88acec765c761d2a8a4abc2
data_object_set		nmdc:9b2d57f12fc8613381219c347ed6b8ec
data_object_set		nmdc:6c855ca76185ef26105c2ee9c977a7c9
data_object_set		nmdc:fc04b4203fd3ab803ed4e6c550707955
data_object_set		nmdc:a4f4bab80d8760f5a5e9931da3689ced
data_object_set		nmdc:81dc312d90762cc972ff7c58539a0d76
data_object_set		nmdc:ea1ce5481a0200c2f45ef8a6736545f6
data_object_set		nmdc:5de0718dfeaff04d9ba9e6ff3b31d3c7
data_object_set		nmdc:944884bc622ca4ebe3e91f0f58e8db57
data_object_set		nmdc:406296e778981d9d7180f65df5a67bdf
data_object_set		nmdc:cb363f97610541cd32f64f2c0808e9fc
data_object_set		nmdc:ddef5f12d0ace8c265f3001c562b43da
data_object_set		nmdc:915c45fc0fe87fe1d8171f4b625320c4
data_object_set		nmdc:bf46476ad11ad60a6314c3ae09186b39
data_object_set		nmdc:872a6b97dc16a99cc0a5ee50c51832a8
data_object_set		nmdc:4039bcb670ed427904b7784de6fa6062
data_object_set		nmdc:34335e1afc903ba3380a197e87162858
data_object_set		nmdc:922bfcb1311977ded6ab5b582b736933
data_object_set		nmdc:2f2b80cd35ed819980d81ed98b94d4d6
data_object_set		nmdc:e39cb7ead851e22a78382e2add323f48
data_object_set		nmdc:98db278abeddd8afceff4773b87bf982
data_object_set		nmdc:4bf3796288dc8012bc63683c89a1a888
data_object_set		nmdc:e23574bf95793830f6f45f411500f76d
data_object_set		nmdc:c956ab7b1e61ecbb4968e6a0e801fa97
data_object_set		nmdc:894107bc5b91e7f1bec3fa3be6a92b5e
data_object_set		nmdc:d91ca7386e36f35b1fa43dd91f6225ef
data_object_set		nmdc:90157e687a88d79cd3281d7d15857b7d
data_object_set		nmdc:41832b0574a40f7394fda5d1d24539e0
data_object_set		nmdc:f8d00cf842cc33e52fbd930815fc26c1
data_object_set		nmdc:e879d45e189d333c6f09975c1336c76b
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:12b0c20808f444fb39975c286faf31f2
data_object_set		nmdc:dde23cfa4450db98392a76336291f480
data_object_set		nmdc:8b8c24326185d6b56d77d72ee2bcac9e
data_object_set		nmdc:37c51e0d56564c038aefdc970a736f6c
data_object_set		nmdc:f681748a070b55f6d4a197e2a0d46548
data_object_set		nmdc:bcc11895496c14a02ce2a44bb6a7516a
data_object_set		nmdc:6dae53f3fbb6d1cc6955fb2c115c0a92
data_object_set		nmdc:21d88b960855381e46cafc4500a1bf24
data_object_set		nmdc:115bfab4827aa24af2ee578b4182ccfe
data_object_set		nmdc:512552531a509280b26fd8c14914a0b5
data_object_set		nmdc:c16a1ca305ea79eb206c1df3c1a2ff15
data_object_set		nmdc:1eb1038316c9c108e0b3cd9bc172a695
data_object_set		nmdc:a4b0dd7a409e27f13dbba61386c672f1
data_object_set		nmdc:495dcf601e73a18ef0cf5336f2f35899
data_object_set		nmdc:86a5893f16bc58914d2d79ca7c897b04
data_object_set		nmdc:8874c01421e2e8d706d301ce6f46971c
data_object_set		nmdc:396df88bc7c383962ede086e15b1f4e4
data_object_set		nmdc:fa5dcc0d298c41db89600bbab5a6ff95
data_object_set		nmdc:2671f33ec964d4240521431fc65d2abf
data_object_set		nmdc:94d4cd43bd304712b71d87d5f7fdb7cf
data_object_set		nmdc:ef127209ee065daa38dbd7232e1301d6
data_object_set		nmdc:54b345e6933eab6ba73241ccab500ffa
data_object_set		nmdc:ee980028839d876eba658a4f23ee677a
data_object_set		nmdc:f93153cb6f4aca356b4a6f5a98b4f2c6
data_object_set		nmdc:8f4883255bf06472859c22616b3dd8fe
data_object_set		nmdc:a6692cff5b5f84fe235a0c893f6dea49
data_object_set		nmdc:b39bcf88bcfbfaa8558d7e1812c0f729
data_object_set		nmdc:2ebfa212da10357331454fb124dd5625
data_object_set		nmdc:ed6fe21d0dd3428d4860c9d30231551f
data_object_set		nmdc:25273028b67886346aabcf21f925c0f4
data_object_set		nmdc:6e87f3f41e60d446a340255bce226635
data_object_set		nmdc:dba21925766ddeb5123e5029364d0c7e
data_object_set		nmdc:e61562378ff08c0fdf1624cfc531819a
data_object_set		nmdc:dcfffca43721b62ffb522b997beed032
data_object_set		nmdc:e9c75d8901637646cc7ed3eba6037883
data_object_set		nmdc:e6a4384ac1855950addaad745a9b81b3
data_object_set		nmdc:556a877919ba050a3400bbddc15db8c8
data_object_set		nmdc:f875a8b5f5480ff95d0d2cacb75583ac
data_object_set		nmdc:453e805a7db9ace92b62bc36c406b187
data_object_set		nmdc:0b7aef1c91ab7d42f2fa183916cb1f46
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:1dd6f4da00585325ed0e9d779105cdb7
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:4bd257b260e4a952792e6c0b09c1a559
data_object_set		nmdc:15270a15e56286a2868c4fe0e5164d16
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:168e5543f2688f062a73a29e43eeefcf
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:de4b20197db8df3a05f5c8c7709adcdd
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:43271febc6321aab1c1f4caa6c5b310c
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:6e7fec2de31124c92fe30d04613d7846
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:5def6a10a78144e90bd72e61e60e3fe1
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:de4b20197db8df3a05f5c8c7709adcdd
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:6e7fec2de31124c92fe30d04613d7846
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:5def6a10a78144e90bd72e61e60e3fe1
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:43271febc6321aab1c1f4caa6c5b310c
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:de4b20197db8df3a05f5c8c7709adcdd
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:6e7fec2de31124c92fe30d04613d7846
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:5def6a10a78144e90bd72e61e60e3fe1
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:43271febc6321aab1c1f4caa6c5b310c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:de4b20197db8df3a05f5c8c7709adcdd
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:43271febc6321aab1c1f4caa6c5b310c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:6e7fec2de31124c92fe30d04613d7846
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:5def6a10a78144e90bd72e61e60e3fe1
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:de4b20197db8df3a05f5c8c7709adcdd
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:6e7fec2de31124c92fe30d04613d7846
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:5def6a10a78144e90bd72e61e60e3fe1
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:43271febc6321aab1c1f4caa6c5b310c
data_object_set		nmdc:51072ee90274271c8cfff81fd9f48915
data_object_set		nmdc:f2a99c8fcf40206d11803de7db135121
data_object_set		nmdc:b6e406668ad15e471b66736078de50f6
data_object_set		nmdc:a9bbafb17de735143b48f374960aa99a
data_object_set		nmdc:cad3f5b093bf543b66304f57f3f5d2be
data_object_set		nmdc:9afff0d88bc7e32530f04e72f7914a3e
data_object_set		nmdc:ef533a1858eda65eada6b60d8d724546
data_object_set		nmdc:8b5f505bd4183cf916cf62260ab02c62
data_object_set		nmdc:80c35b73602f8e504fea7d994f4ae36a
data_object_set		nmdc:c5bcf6666d39a5f954cf7b1c1c2eb39f
data_object_set		nmdc:ad7513125ada76a9f097edb8c7589630
data_object_set		nmdc:0244678b8a3e0a7102b3b93730e45212
data_object_set		nmdc:f7f57a317d6309c139c8d92e3790e2b6
data_object_set		nmdc:0ca04e278c59476099bef8701920fae3
data_object_set		nmdc:56ffb2984f254b32c134ca13ca7c1585
data_object_set		nmdc:b26d3c5db320a4719f3d25518281facc
data_object_set		nmdc:73aac43eab9964d9c1233fece95ae9b0
data_object_set		nmdc:a6ef39a8e0fb9b8f7611617a32d4aee3
data_object_set		nmdc:e50d0a7e56917eb57baad110404f15e6
data_object_set		nmdc:6db3fb337debea2050b2e94174d00b1d
data_object_set		nmdc:baae431babdd566ef5a97b9f503d13d2
data_object_set		nmdc:6ba19781632a621dd5b84ac4f73b24e7
data_object_set		nmdc:b5a4a3a35749e00a01f3f8d87bd866ed
data_object_set		nmdc:c693cc3f849c15b8aa6a7457209ed778
data_object_set		nmdc:a28464dbe143eebcc334dcafc817d257
data_object_set		nmdc:6e835e14df63cf294591f57a74d99f4c
data_object_set		nmdc:d62f0b20ed3c6a768c3a3c210ebb0450
data_object_set		nmdc:bd046e89b7f4dbc5437fff2b4b17369a
data_object_set		nmdc:211b3db209cfe9354ddad2db873c501c
data_object_set		nmdc:8242e97cd0f39af7422727b1d8b4919a
data_object_set		nmdc:4688f010b6711e97f7aee20d6c9d47bf
data_object_set		nmdc:e19ee1727b11bbedd5d3cad448424b46
data_object_set		nmdc:0dbf5adec1b132441e1dd944f8763ff8
data_object_set		nmdc:0aa9aaf7fad35567be3fb80e7e32ab5a
data_object_set		nmdc:3abee9503fdcacff37d42637cfe546c5
data_object_set		nmdc:4dbd911e61e35cd26821a786de9164e2
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:f2443af52e9b7bde6a3c08fddc6666f1
data_object_set		nmdc:04b6689be26ece75051c060c140d05ae
data_object_set		nmdc:544a50dd35353fdba242ad16dea7301f
data_object_set		nmdc:d40eeef5abbce91a7bed7263d8faa02f
data_object_set		nmdc:6c9ce12d2ac7b390454dc74386801e08
data_object_set		nmdc:07ab7815bfbdf65b1fa2b49d233d0c75
data_object_set		nmdc:f393b3ba73e6d585559804576461557f
data_object_set		nmdc:8e44aa2660108e0e93ba81e04cff54aa
data_object_set		nmdc:35ea0f29b57a05bce4f1af6cb0578705
data_object_set		nmdc:03ab2ddcff8d43649a42aed0f04bc650
data_object_set		nmdc:282842b277425c05372a3addfc443f17
data_object_set		nmdc:a861bbdb6d355cb66ee1572ee01b12df
data_object_set		nmdc:f25905251d37056a60c7f641cf056718
data_object_set		nmdc:1536a5a25b197eeee2e0734d32f335a3
data_object_set		nmdc:e4e03e7ef5c3870fa3a6d15dce066223
data_object_set		nmdc:cc4fcaf4dccc435b7caff8f3b2b570b9
data_object_set		nmdc:7b2b01ba6228728267093f0a6c8ac9cd
data_object_set		nmdc:68edda7cd85d35ece081ea27d3acec5d
data_object_set		nmdc:1219b7259fad618d06dabfaa5c7ef4fe
data_object_set		nmdc:0e702ba4c8ffa4d58d9df504f59700cc
data_object_set		nmdc:819e2e2b51d5b653206d6e9778e59bc5
data_object_set		nmdc:02d3ebd0777f931a646c07d10ea775fd
data_object_set		nmdc:d30949e062b08cbbbefa4f6cee05fe34
data_object_set		nmdc:1f229ae75454e4524b84b4eb5ba0937b
data_object_set		nmdc:a065d8b37970961a645d09e5c392c0d0
data_object_set		nmdc:19a190b5baac5162a18b61a48ce38991
data_object_set		nmdc:8754b811daede94c392c7d2f86c53468
data_object_set		nmdc:0b7964d0644d6e5c08a4c50fbf997ed4
data_object_set		nmdc:00a134480928c55dee30dad820256c93
